3B4FFB0F,587,967,0.004883,0.069273
3B4FFB0F,588,1289,0.012262,5.138927
3B4FFB0F,589,1562,0.001629,0.009387
3B4FFB0F,590,1005,0.007553,0.145352
3B4FFB0F,591,1564,0.01469,0.495157
3B4FFB0F,592,1179,0.017829,0.730228
3B4FFB0F,593,841,0.006004,0.094918
3B4FFB0F,594,1484,0.00664,0.106541
3B4FFB0F,595,1585,0.005954,0.0959
3B4FFB0F,596,1646,0.000488,0.001946
3B4FFB0F,597,1173,0.009907,0.230065
3B4FFB0F,598,1033,0.008974,0.167958
3B4FFB0F,599,851,0.00977,0.277769
3B4FFB0F,600,1605,0.017312,0.801596
3B4FFB0F,601,791,0.018427,0.826603
3B4FFB0F,602,872,0.002479,0.023919
3B4FFB0F,603,1307,0.01111,0.31919
3B4FFB0F,604,1436,0.008494,0.141519
3B4FFB0F,605,1436,0.002198,0.015537
3B4FFB0F,606,1600,0.006001,0.094243
3B4FFB0F,607,761,0.020736,1.12263
3B4FFB0F,608,949,0.001757,0.01125
3B4FFB0F,609,1575,0.008255,0.161351
3B4FFB0F,610,1652,0.003177,0.029257
3B4FFB0F,611,1423,0.013973,0.490109
3B4FFB0F,612,1206,0.001613,0.008873
3B4FFB0F,613,1108,0.008941,0.205124
3B4FFB0F,614,1393,0.012657,0.379254
3B4FFB0F,615,1763,0.014297,0.498587
3B4FFB0F,616,1133,0.015221,0.585539
3B4FFB0F,617,1389,0.001899,0.011373
3B4FFB0F,618,1555,0.007302,0.119907
3B4FFB0F,619,880,0.008636,0.197219
3B4FFB0F,620,1506,0.002169,0.013782
3B4FFB0F,621,1378,0.008461,0.144907
3B4FFB0F,622,1731,0.008885,0.176783
3B4FFB0F,623,805,0.016312,0.622309
3B4FFB0F,624,1428,0.00268,0.022813
3B4FFB0F,625,1423,0.001442,0.007933
3B4FFB0F,626,1022,0.000857,0.003103
3B4FFB0F,627,1104,0.001031,0.006009
3B4FFB0F,628,1154,0.010512,0.308813
3B4FFB0F,629,753,0.01318,0.439896
3B4FFB0F,630,1545,0.012191,0.342873
3B4FFB0F,631,1385,0.012738,0.333241
3B4FFB0F,632,1361,0.007374,0.152807
3B4FFB0F,633,1825,0.004206,0.047639
3B4FFB0F,634,1157,0.019639,0.916609
3B4FFB0F,635,1444,0.009599,0.227826
3B4FFB0F,636,1275,0.009937,0.218555
3B4FFB0F,637,739,0.015097,0.537296
3B4FFB0F,638,1855,0.00123,0.005027
3B4FFB0F,639,1372,0.001176,0.006297
3B4FFB0F,640,1615,0.017935,0.84446
3B4FFB0F,641,1612,0.001663,0.010255
3B4FFB0F,642,1033,0.003877,0.040243
3B4FFB0F,643,1899,0.00158,0.008785
3B4FFB0F,644,1625,0.008294,0.161562
3B4FFB0F,645,1516,0.005315,0.079853
3B4FFB0F,646,1423,0.001398,0.008066
3B4FFB0F,647,1760,0.01375,0.450489
3B4FFB0F,648,1244,0.002033,0.013431
3B4FFB0F,649,1206,0.037981,3.853275
3B4FFB0F,650,1669,0.005633,0.052059
3B4FFB0F,651,1793,0.002972,0.023746
3B4FFB0F,652,1315,0.004547,0.066833
3B4FFB0F,653,785,0.021179,1.133324
3B4FFB0F,654,1595,0.003835,0.040404
3B4FFB0F,655,992,0.000816,0.002579
3B4FFB0F,656,1499,0.016222,0.518853
3B4FFB0F,657,1607,0.002312,0.019387
3B4FFB0F,658,992,0.000705,0.002644
3B4FFB0F,659,1171,0.021335,0.943722
3B4FFB0F,660,1492,0.014112,0.519398
3B4FFB0F,661,1177,0.001195,0.005197
3B4FFB0F,662,1237,0.006025,0.082818
3B4FFB0F,663,955,0.003757,0.038012
3B4FFB0F,664,1458,0.012369,0.3514
3B4FFB0F,665,970,0.005718,0.089026
3B4FFB0F,666,917,0.019801,0.95585
3B4FFB0F,667,1509,0.002998,0.025867
3B4FFB0F,668,1253,0.012643,0.411805
3B4FFB0F,669,1203,0.00404,0.052845
3B4FFB0F,670,1996,0.001014,0.004729
3B4FFB0F,671,1159,0.007034,0.12774
3B4FFB0F,672,1245,0.003112,0.026702
3B4FFB0F,673,1536,0.015231,0.630986
3B4FFB0F,674,918,0.01142,0.297011
3B4FFB0F,675,1423,0.014521,0.487518
3B4FFB0F,676,917,0.02002,0.969559
3B4FFB0F,677,1627,0.025464,1.55632
3B4FFB0F,678,881,0.000975,0.004225
3B4FFB0F,679,1470,0.007002,0.112651
3B4FFB0F,680,881,0.007513,0.129817
3B4FFB0F,681,1568,0.001389,0.009628
3B4FFB0F,682,1582,0.027196,1.634061
3B4FFB0F,683,1835,0.0087,0.204847
3B4FFB0F,684,1731,0.008753,0.164713
3B4FFB0F,685,1909,0.005346,0.073863
3B4FFB0F,686,1057,0.001124,0.006082
3B4FFB0F,687,1244,0.01734,0.786184
3B4FFB0F,688,1385,0.001309,0.007372
3B4FFB0F,689,1653,0.005922,0.086377
3B4FFB0F,690,1376,0.004567,0.062743
3B4FFB0F,691,1561,0.006466,0.10366
3B4FFB0F,692,934,0.001785,0.011056
3B4FFB0F,693,1737,0.011107,0.284049
3B4FFB0F,694,1745,0.001967,0.011893
3B4FFB0F,695,912,0.005379,0.074596
3B4FFB0F,696,1728,0.001497,0.008619
3B4FFB0F,697,1073,0.001128,0.005877
3B4FFB0F,698,1261,0.005455,0.086578
3B4FFB0F,699,1767,0.013544,0.492747
3B4FFB0F,700,1154,0.010645,0.3089
3B4FFB0F,701,1520,0.001689,0.008691
3B4FFB0F,702,1855,0.000561,0.001968
3B4FFB0F,703,1469,0.008158,0.149376
3B4FFB0F,704,1728,0.001559,0.009083
3B4FFB0F,705,1654,0.002991,0.028462
3B4FFB0F,706,1401,0.001064,0.005912
3B4FFB0F,707,972,0.02228,1.162052
3B4FFB0F,708,1456,0.028746,2.160323
3B4FFB0F,709,1169,0.008615,0.169255
3B4FFB0F,710,1542,0.005749,0.077497
3B4FFB0F,711,1294,0.008734,0.228522
3B4FFB0F,712,1543,0.006348,0.114894
3B4FFB0F,713,1310,0.004462,0.054089
3B4FFB0F,714,1060,0.003044,0.024941
3B4FFB0F,715,1480,0.027927,1.723437
3B4FFB0F,716,765,0.019139,0.821715
3B4FFB0F,717,1556,0.007747,0.111887
3B4FFB0F,718,1626,0.026286,1.655366
3B4FFB0F,719,1157,0.010051,0.222258
3B4FFB0F,720,1030,0.003009,0.026837
3B4FFB0F,721,1594,0.009565,0.19593
3B4FFB0F,722,1572,0.003856,0.044144
3B4FFB0F,723,1180,0.003551,0.038536
3B4FFB0F,724,1066,0.008426,0.160698
3B4FFB0F,725,1612,0.001843,0.011014
3B4FFB0F,726,1384,0.010868,0.292763
3B4FFB0F,727,1126,0.017857,0.760203
3B4FFB0F,728,1702,0.012311,0.393709
3B4FFB0F,729,1241,0.00708,0.1391
3B4FFB0F,730,942,0.027993,1.916572
3B4FFB0F,731,1239,0.012984,0.370305
3B4FFB0F,732,1271,0.036282,3.264222
3B4FFB0F,733,1393,0.004369,0.0489
3B4FFB0F,734,1267,0.006253,0.103264
3B4FFB0F,735,1695,0.008188,0.126868
3B4FFB0F,736,962,0.005906,0.086397
3B4FFB0F,737,2038,0.003634,0.039829
3B4FFB0F,738,905,0.009868,0.214256
3B4FFB0F,739,1616,0.002799,0.026798
3B4FFB0F,740,1378,0.007029,0.119171
3B4FFB0F,741,1327,0.002786,0.02348
3B4FFB0F,742,1468,0.002331,0.020217
3B4FFB0F,743,865,0.003232,0.030428
3B4FFB0F,744,1366,0.016095,0.58535
3B4FFB0F,745,1528,0.001551,0.007414
3B4FFB0F,746,950,0.031506,2.244185
3B4FFB0F,747,1559,0.004397,0.049085
3B4FFB0F,748,1399,0.007597,0.175966
3B4FFB0F,749,1088,0.001803,0.012728
3B4FFB0F,750,1592,0.004107,0.046969
3B4FFB0F,751,1680,0.000599,0.002472
3B4FFB0F,752,1575,0.008799,0.19861
3B4FFB0F,753,1138,0.000916,0.004146
3B4FFB0F,754,1065,0.016699,0.65647
3B4FFB0F,755,1733,0.006302,0.106804
3B4FFB0F,756,1166,0.001592,0.008296
3B4FFB0F,757,960,0.005178,0.07307
3B4FFB0F,758,1211,0.003415,0.024327
3B4FFB0F,759,1265,0.014392,0.627919
3B4FFB0F,760,985,0.004897,0.077766
3B4FFB0F,761,933,0.006921,0.13153
3B4FFB0F,762,1103,0.013451,0.433709
3B4FFB0F,763,1436,0.003407,0.030421
3B4FFB0F,764,1388,0.005929,0.083288
3B4FFB0F,765,1186,0.008824,0.198208
3B4FFB0F,766,1332,0.006588,0.122038
3B4FFB0F,767,1832,0.001882,0.011287
3B4FFB0F,768,1267,0.006268,0.104096
3B4FFB0F,769,1667,0.003381,0.029016
3B4FFB0F,770,1306,0.007384,0.12758
3B4FFB0F,771,1671,0.012682,0.351014
3B4FFB0F,772,1933,0.002157,0.013307
3B4FFB0F,773,1557,0.003339,0.035179
3B4FFB0F,774,1630,0.006132,0.096389
3B4FFB0F,775,1332,0.006606,0.125085
3B4FFB0F,776,1933,0.000816,0.003425
3B4FFB0F,777,1360,0.012183,0.303173
3B4FFB0F,778,1194,0.00188,0.010794
3B4FFB0F,779,1147,0.010446,0.259352
3B4FFB0F,780,1607,0.002419,0.020212
3B4FFB0F,781,968,0.028458,1.860766
3B4FFB0F,782,1402,0.003878,0.041292
3B4FFB0F,783,1701,0.005999,0.088691
3B4FFB0F,784,1107,0.009312,0.204219
3B4FFB0F,785,960,0.00484,0.064143
3B4FFB0F,786,2011,0.005405,0.078419
3B4FFB0F,787,864,0.007111,0.119016
3B4FFB0F,788,1195,0.009241,0.215982
3B4FFB0F,789,1677,0.001269,0.006645
3B4FFB0F,790,1596,0.013025,0.381243
3B4FFB0F,791,1187,0.003832,0.053751
3B4FFB0F,792,1455,0.00282,0.032471
3B4FFB0F,793,1800,0.004267,0.064155
3B4FFB0F,794,1737,0.002867,0.022602
3B4FFB0F,795,1047,0.007834,0.163872
3B4FFB0F,796,1938,0.003856,0.047944
3B4FFB0F,797,1481,0.013147,0.341859
3B4FFB0F,798,1559,0.003799,0.037322
3B4FFB0F,799,1773,0.004378,0.046343
3B4FFB0F,800,1562,0.001542,0.00952
3B4FFB0F,801,1132,0.000927,0.0037
3B4FFB0F,802,1377,0.016845,0.740239
3B4FFB0F,803,1315,0.004935,0.072088
3B4FFB0F,804,1695,0.011613,0.364124
3B4FFB0F,805,1058,0.005191,0.063238
3B4FFB0F,806,1110,0.002945,0.020404
3B4FFB0F,807,1581,0.004396,0.049921
3B4FFB0F,808,1026,0.024654,1.465707
3B4FFB0F,809,1082,0.008838,0.220178
3B4FFB0F,810,955,0.007041,0.118716
3B4FFB0F,811,1607,0.001788,0.01132
3B4FFB0F,812,1496,0.001187,0.00497
3B4FFB0F,813,1243,0.006211,0.09556
3B4FFB0F,814,1536,0.015469,0.543507
3B4FFB0F,815,1433,0.006514,0.093423
3B4FFB0F,816,1260,0.001822,0.012651
3B4FFB0F,817,1531,0.005509,0.087201
3B4FFB0F,818,1767,0.013323,0.516361
3B4FFB0F,819,1572,0.010451,0.241893
3B4FFB0F,820,1413,0.005993,0.075721
3B4FFB0F,821,1213,0.001417,0.00834
3B4FFB0F,822,996,0.002828,0.022643
3B4FFB0F,823,996,0.003395,0.033082
3B4FFB0F,824,1065,0.002499,0.018773
3B4FFB0F,825,1019,0.02004,0.901759
3B4FFB0F,826,1456,0.009441,0.195336
3B4FFB0F,827,1351,0.009283,0.202072
3B4FFB0F,828,1632,0.006882,0.108448
3B4FFB0F,829,1103,0.01356,0.433087
3B4FFB0F,830,1568,0.008577,0.170303
3B4FFB0F,831,1557,0.004889,0.063693
3B4FFB0F,832,1667,0.002457,0.019094
3B4FFB0F,833,1026,0.003024,0.031291
3B4FFB0F,834,1315,0.006639,0.109505
3B4FFB0F,835,1393,0.012675,0.377328
3B4FFB0F,836,1544,0.002703,0.015486
3B4FFB0F,837,1132,0.001467,0.00979
3B4FFB0F,838,910,0.005096,0.061515
3B4FFB0F,839,1286,0.001981,0.007146
3B4FFB0F,840,1087,0.000887,0.003784
3B4FFB0F,841,1430,0.00321,0.039933
3B4FFB0F,842,1499,0.016104,0.521792
3B4FFB0F,843,1173,0.008153,0.176925
3B4FFB0F,844,1174,0.005525,0.075087
3B4FFB0F,845,1043,0.001915,0.013359
3B4FFB0F,846,1492,0.013526,0.520322
3B4FFB0F,847,1316,0.003529,0.032583
3B4FFB0F,848,1492,0.012916,0.502074
3B4FFB0F,849,1516,0.002588,0.018496
3B4FFB0F,850,1485,0.009152,0.159495
3B4FFB0F,851,1636,0.006172,0.09063
3B4FFB0F,852,1547,0.00132,0.006987
3B4FFB0F,853,1627,0.000717,0.00272
3B4FFB0F,854,1726,0.002724,0.026313
3B4FFB0F,855,1280,0.01344,0.386276
3B4FFB0F,856,1410,0.016426,0.617104
3B4FFB0F,857,1002,0.006362,0.096919
3B4FFB0F,858,1327,0.004551,0.070372
3B4FFB0F,859,1437,0.00535,0.084556
3B4FFB0F,860,1627,0.018738,0.901402
3B4FFB0F,861,1463,0.03273,2.329976
3B4FFB0F,862,823,0.013721,0.466832
3B4FFB0F,863,905,0.007471,0.125619
3B4FFB0F,864,1460,0.005923,0.089173
3B4FFB0F,865,1592,0.002022,0.015685
3B4FFB0F,866,1373,0.007982,0.152837
3B4FFB0F,867,1371,0.016135,0.674657
3B4FFB0F,868,1119,0.021099,1.046127
3B4FFB0F,869,1372,0.012555,0.303398
3B4FFB0F,870,1244,0.001068,0.005461
3B4FFB0F,871,1085,0.000714,0.00307
3B4FFB0F,872,1767,0.013056,0.46772
3B4FFB0F,873,1667,0.001408,0.007487
3B4FFB0F,874,1996,0.004601,0.060782
3B4FFB0F,875,1302,0.002167,0.015101
3B4FFB0F,876,1309,0.003558,0.034097
3B4FFB0F,877,1455,0.004007,0.047871
3B4FFB0F,878,864,0.00692,0.112975
3B4FFB0F,879,1142,0.017671,0.814282
3B4FFB0F,880,1230,0.001045,0.004462
3B4FFB0F,881,1667,0.018035,0.836958
3B4FFB0F,882,1607,0.003131,0.026075
3B4FFB0F,883,1126,0.008346,0.159661
3B4FFB0F,884,1555,0.005507,0.080018
3B4FFB0F,885,1394,0.005205,0.07596
3B4FFB0F,886,1110,0.011056,0.316983
3B4FFB0F,887,1720,0.001783,0.011687
3B4FFB0F,888,1711,0.007199,0.114078
3B4FFB0F,889,1429,0.003199,0.027678
3B4FFB0F,890,851,0.009856,0.279588
3B4FFB0F,891,889,0.005302,0.084961
3B4FFB0F,892,941,0.020317,1.011302
3B4FFB0F,893,1654,0.008967,0.146
3B4FFB0F,894,1198,0.010271,0.247084
3B4FFB0F,895,938,0.009766,0.221474
3B4FFB0F,896,1063,0.012088,0.414997
3B4FFB0F,897,702,0.023012,1.230347
3B4FFB0F,898,1728,0.001579,0.007915
3B4FFB0F,899,1206,0.014745,0.555871
3B4FFB0F,900,1938,0.004096,0.05093
3B4FFB0F,901,1677,0.000916,0.004349
3B4FFB0F,902,979,0.002808,0.023076
3B4FFB0F,903,855,0.006296,0.106741
3B4FFB0F,904,1307,0.00585,0.101688
3B4FFB0F,905,1384,0.01615,0.603043
3B4FFB0F,906,1551,0.014018,0.416963
3B4FFB0F,907,1535,0.014404,0.524214
3B4FFB0F,908,1414,0.041764,4.482084
3B4FFB0F,909,1460,0.006375,0.098489
3B4FFB0F,910,1374,0.003706,0.042517
3B4FFB0F,911,1385,0.003591,0.038157
3B4FFB0F,912,1093,0.012684,0.433477
3B4FFB0F,913,1192,0.003875,0.041951
3B4FFB0F,914,1578,0.009261,0.168194
3B4FFB0F,915,1062,0.01851,0.789748
3B4FFB0F,916,1543,0.001611,0.008879
3B4FFB0F,917,1168,0.001086,0.004472
3B4FFB0F,918,1321,0.02557,1.648266
3B4FFB0F,919,1110,0.011235,5.613342
3B4FFB0F,920,1316,0.003241,0.031472
3B4FFB0F,921,1327,0.041105,4.629097
3B4FFB0F,922,1782,0.003863,0.037224
3B4FFB0F,923,1572,0.004422,0.048505
3B4FFB0F,924,1426,0.007867,0.145081
3B4FFB0F,925,1244,0.016639,0.780629
3B4FFB0F,926,1680,0.00085,0.003799
3B4FFB0F,927,1369,0.001616,0.010763
3B4FFB0F,928,1349,0.033116,2.501007
3B4FFB0F,929,862,0.005605,0.087832
3B4FFB0F,930,1127,0.000759,0.00293
3B4FFB0F,931,1423,0.014581,0.495215
3B4FFB0F,932,1280,0.003046,0.025962
3B4FFB0F,933,706,0.021323,1.202705
3B4FFB0F,934,1426,0.006734,0.10388
3B4FFB0F,935,852,0.027099,1.90605
3B4FFB0F,936,1108,0.003792,0.042135
3B4FFB0F,937,1471,0.007181,0.142319
3B4FFB0F,938,1054,0.009924,0.242094
3B4FFB0F,939,1068,0.010435,0.219638
3B4FFB0F,940,1327,0.003578,0.040857
3B4FFB0F,941,1074,0.001885,0.014121
3B4FFB0F,942,1694,0.002095,0.015297
3B4FFB0F,943,1686,0.005944,0.102399
3B4FFB0F,944,955,0.002633,0.023208
3B4FFB0F,945,884,0.003701,0.043901
3B4FFB0F,946,902,0.00494,0.071707
3B4FFB0F,947,1258,0.004241,0.051755
3B4FFB0F,948,939,0.013986,0.50464
3B4FFB0F,949,1660,0.004923,0.076139
3B4FFB0F,950,1151,0.016038,0.720707
3B4FFB0F,951,1319,0.027334,1.87144
3B4FFB0F,952,1476,0.014152,0.489457
3B4FFB0F,953,1853,0.006546,0.117746
3B4FFB0F,954,1475,0.003326,0.034096
3B4FFB0F,955,719,0.014801,0.495662
3B4FFB0F,956,1605,0.001371,0.00737
3B4FFB0F,957,1147,0.010675,0.265033
3B4FFB0F,958,1136,0.00096,0.004305
3B4FFB0F,959,1258,0.015564,0.515368
3B4FFB0F,960,1595,0.003227,0.020435
3B4FFB0F,961,1667,0.001142,0.006129
3B4FFB0F,962,970,0.003984,0.041286
3B4FFB0F,963,1402,0.003247,0.037938
3B4FFB0F,964,1469,0.002191,0.019744
3B4FFB0F,965,1034,0.005191,0.063995
3B4FFB0F,966,1654,0.008114,0.146774
3B4FFB0F,967,1737,0.002748,0.022967
3B4FFB0F,968,1294,0.009616,0.22207
3B4FFB0F,969,1711,0.00093,0.004325
3B4FFB0F,970,1540,0.011243,0.277614
3B4FFB0F,971,1009,0.018152,0.867078
3B4FFB0F,972,1828,0.002534,0.021642
3B4FFB0F,973,1161,0.003439,0.038574
3B4FFB0F,974,1591,0.002361,0.017758
3B4FFB0F,975,1360,0.011157,0.282293
3B4FFB0F,976,1186,0.003795,0.039243
3B4FFB0F,977,1643,0.00354,0.037471
3B4FFB0F,978,774,0.026515,1.612371
3B4FFB0F,979,830,0.007983,0.128547
3B4FFB0F,980,910,0.004673,0.053193
3B4FFB0F,981,1532,0.02015,0.995459
3B4FFB0F,982,1661,0.002362,0.015977
3B4FFB0F,983,1062,0.018704,0.784406
3B4FFB0F,984,1173,0.004391,0.040898
3B4FFB0F,985,1673,0.000901,0.003237
3B4FFB0F,986,1671,0.003324,0.035065
3B4FFB0F,987,1718,0.004315,0.046928
3B4FFB0F,988,1402,0.003662,0.037225
3B4FFB0F,989,1561,0.006275,0.100451
3B4FFB0F,990,1341,0.024934,1.28383
3B4FFB0F,991,1388,0.006044,0.084536
3B4FFB0F,992,1208,0.005909,0.095437
3B4FFB0F,993,1568,0.00841,0.169762
3B4FFB0F,994,1450,0.004577,0.05744
3B4FFB0F,995,1547,0.001063,0.004845
3B4FFB0F,996,1323,0.004335,0.063781
3B4FFB0F,997,1499,0.014583,0.493007
3B4FFB0F,998,1648,0.018975,0.843429
3B4FFB0F,999,1730,0.022782,1.285424
3B4FFB0F,1000,1606,0.015813,0.604446
3B4FFB0F,1001,1372,0.022004,1.159758
3B4FFB0F,1002,713,0.02433,1.259731
3B4FFB0F,1003,1593,0.001303,0.006539
3B4FFB0F,1004,1553,0.00849,0.164729
3B4FFB0F,1005,1592,0.003796,0.046492
3B4FFB0F,1006,1654,0.008713,0.165791
3B4FFB0F,1007,1551,0.014917,0.525229
3B4FFB0F,1008,1543,0.007424,0.121727
3B4FFB0F,1009,1283,0.001953,0.013496
3B4FFB0F,1010,706,0.020965,1.169467
3B4FFB0F,1011,1410,0.016214,0.636353
3B4FFB0F,1012,1303,0.009677,0.214954
3B4FFB0F,1013,1557,0.003361,0.034391
3B4FFB0F,1014,1628,0.026984,1.882122
3B4FFB0F,1015,849,0.002358,0.014343
3B4FFB0F,1016,1543,0.007415,0.124239
3B4FFB0F,1017,1322,0.002699,0.022062
3B4FFB0F,1018,1422,0.001464,0.008791
3B4FFB0F,1019,1864,0.006508,0.081964
3B4FFB0F,1020,1667,0.000948,0.004203
3B4FFB0F,1021,1374,0.009593,0.256449
3B4FFB0F,1022,1572,0.003617,0.037113
3B4FFB0F,1023,1656,0.001936,0.015592
3B4FFB0F,1024,1034,0.004626,0.06522
3B4FFB0F,1025,1309,0.003146,0.027544
3B4FFB0F,1026,922,0.020553,1.065974
3B4FFB0F,1027,992,0.018456,0.794646
3B4FFB0F,1028,785,0.021359,1.130736
3B4FFB0F,1029,983,0.007169,0.125403
3B4FFB0F,1030,1289,0.010697,0.32644
3B4FFB0F,1031,1169,0.010601,0.229923
3B4FFB0F,1032,1600,0.001522,0.008893
3B4FFB0F,1033,1107,0.007463,0.12837
3B4FFB0F,1034,1197,0.029397,1.992131
3B4FFB0F,1035,1217,0.02761,1.908447
3B4FFB0F,1036,980,0.030695,2.489919
3B4FFB0F,1037,1275,0.014027,0.434677
3B4FFB0F,1038,1701,0.00407,0.030617
3B4FFB0F,1039,1073,0.001166,0.005859
3B4FFB0F,1040,1933,0.001327,0.007273
3B4FFB0F,1041,1484,0.008161,0.172119
3B4FFB0F,1042,1654,0.003995,0.043529
3B4FFB0F,1043,955,0.004001,0.050005
3B4FFB0F,1044,1541,0.000511,0.001577
3B4FFB0F,1045,960,0.013996,0.533009
3B4FFB0F,1046,805,0.005282,0.069923
3B4FFB0F,1047,1922,0.002427,0.018987
3B4FFB0F,1048,1478,0.001452,0.007644
3B4FFB0F,1049,1499,0.015822,0.519314
3B4FFB0F,1050,1099,0.019721,0.961148
3B4FFB0F,1051,1502,0.004853,0.068242
3B4FFB0F,1052,1872,0.003452,0.031209
3B4FFB0F,1053,1596,0.01392,0.391222
3B4FFB0F,1054,979,0.002127,0.012545
3B4FFB0F,1055,1475,0.003508,0.034792
3B4FFB0F,1056,1610,0.003516,0.025053
3B4FFB0F,1057,1543,0.00746,0.129076
3B4FFB0F,1058,1673,0.001086,0.00526
3B4FFB0F,1059,1187,0.004938,0.071893
3B4FFB0F,1060,938,0.009054,0.198271
3B4FFB0F,1061,1085,0.000655,0.00246
3B4FFB0F,1062,1408,0.00292,0.024236
3B4FFB0F,1063,1405,0.006297,0.085441
3B4FFB0F,1064,1691,0.009248,0.172337
3B4FFB0F,1065,1071,0.004498,0.056971
3B4FFB0F,1066,1047,0.008398,0.172179
3B4FFB0F,1067,866,0.001257,0.006801
3B4FFB0F,1068,1301,0.009898,0.199501
3B4FFB0F,1069,1472,0.003746,0.038018
3B4FFB0F,1070,1887,0.004547,0.059005
3B4FFB0F,1071,1610,0.005231,0.070193
3B4FFB0F,1072,1909,0.005496,0.078945
3B4FFB0F,1073,1555,0.007274,0.121975
3B4FFB0F,1074,1372,0.011679,0.304367
3B4FFB0F,1075,1061,0.001667,0.010576
3B4FFB0F,1076,963,0.006587,0.108279
3B4FFB0F,1077,985,0.004117,0.038999
3B4FFB0F,1078,1693,0.000749,0.002304
3B4FFB0F,1079,1157,0.011093,0.235959
3B4FFB0F,1080,1522,0.010018,0.217526
3B4FFB0F,1081,1522,0.014358,0.506385
3B4FFB0F,1082,1552,0.001611,0.008998
3B4FFB0F,1083,1718,0.003793,0.04065
3B4FFB0F,1084,1125,0.002711,0.025498
3B4FFB0F,1085,1361,0.003595,0.037222
3B4FFB0F,1086,1661,0.002217,0.014435
3B4FFB0F,1087,1520,0.011428,0.267285
3B4FFB0F,1088,1073,0.001461,0.00851
3B4FFB0F,1089,1737,0.010813,0.2833
3B4FFB0F,1090,1332,0.006348,0.120292
3B4FFB0F,1091,1556,0.006481,0.114151
3B4FFB0F,1092,1385,0.003687,0.038044
3B4FFB0F,1093,1552,0.001379,0.00804
3B4FFB0F,1094,905,0.008461,0.196154
3B4FFB0F,1095,1151,0.006203,0.102518
3B4FFB0F,1096,1376,0.00472,0.063525
3B4FFB0F,1097,1701,0.004207,0.060455
3B4FFB0F,1098,1141,0.027923,1.952443
3B4FFB0F,1099,1203,0.004646,0.062562
3B4FFB0F,1100,1654,0.007988,0.143223
3B4FFB0F,1101,1827,0.002128,0.013122
3B4FFB0F,1102,1074,0.002334,0.019723
3B4FFB0F,1103,1249,0.030903,2.082697
3B4FFB0F,1104,1330,0.011509,0.248363
3B4FFB0F,1105,1125,0.002758,0.025562
3B4FFB0F,1106,1643,0.003775,0.04152
3B4FFB0F,1107,1123,0.000958,0.005253
3B4FFB0F,1108,967,0.00433,0.060554
3B4FFB0F,1109,1416,0.001227,0.006715
3B4FFB0F,1110,1621,0.002869,0.027234
3B4FFB0F,1111,1667,0.001942,0.012555
3B4FFB0F,1112,1047,0.008075,0.183786
3B4FFB0F,1113,1064,0.001512,0.009521
3B4FFB0F,1114,1275,0.009465,0.189426
3B4FFB0F,1115,1405,0.002642,0.022117
3B4FFB0F,1116,1654,0.001039,0.003654
3B4FFB0F,1117,805,0.025558,1.385588
3B4FFB0F,1118,1907,0.011916,0.330653
3B4FFB0F,1119,1132,0.002834,0.025544
3B4FFB0F,1120,1285,0.007557,0.148697
3B4FFB0F,1121,1646,0.000736,0.002914
3B4FFB0F,1122,1171,0.021579,0.939815
3B4FFB0F,1123,1730,0.023125,1.347462
3B4FFB0F,1124,849,0.002223,0.014389
3B4FFB0F,1125,1728,0.001274,0.006545
3B4FFB0F,1126,1239,0.012949,0.369932
3B4FFB0F,1127,1626,0.002109,0.013525
3B4FFB0F,1128,1509,0.002771,0.022988
3B4FFB0F,1129,1410,0.015894,0.623243
3B4FFB0F,1130,1332,0.006647,0.125521
3B4FFB0F,1131,1199,0.019154,0.874247
3B4FFB0F,1132,1474,0.003273,0.028791
3B4FFB0F,1133,1691,0.008287,0.164182
3B4FFB0F,1134,1240,0.012391,0.38013
3B4FFB0F,1135,979,0.002519,0.017644
3B4FFB0F,1136,939,0.013751,0.494513
3B4FFB0F,1137,1559,0.009183,0.234991
3B4FFB0F,1138,1067,0.001045,0.004777
3B4FFB0F,1139,1361,0.003512,0.040245
3B4FFB0F,1140,1664,0.005725,0.083645
3B4FFB0F,1141,753,0.018769,0.957491
3B4FFB0F,1142,829,0.016859,0.610684
3B4FFB0F,1143,1612,0.002061,0.013023
3B4FFB0F,1144,1064,0.001624,0.01073
3B4FFB0F,1145,1510,0.007613,0.135656
3B4FFB0F,1146,1830,0.002755,0.020578
3B4FFB0F,1147,1364,0.011358,0.283432
3B4FFB0F,1148,1373,0.003429,0.032931
3B4FFB0F,1149,942,0.027304,1.882233
3B4FFB0F,1150,959,0.002741,0.022069
3B4FFB0F,1151,1578,0.007017,0.151294
3B4FFB0F,1152,1065,0.002287,0.017121
3B4FFB0F,1153,1423,0.014135,0.488844
3B4FFB0F,1154,1296,0.003882,0.030033
3B4FFB0F,1155,1536,0.015305,0.579921
3B4FFB0F,1156,1169,0.007914,0.143877
3B4FFB0F,1157,1323,0.004998,0.062606
3B4FFB0F,1158,1123,0.003138,0.0304
3B4FFB0F,1159,1590,0.013203,0.366742
3B4FFB0F,1160,1213,0.001009,0.004824
3B4FFB0F,1161,1125,0.003499,0.034914
3B4FFB0F,1162,1026,0.022452,1.082761
3B4FFB0F,1163,864,0.007347,0.124996
3B4FFB0F,1164,1249,0.031473,2.179408
3B4FFB0F,1165,805,0.007045,0.117573
3B4FFB0F,1166,1376,0.004511,0.062848
