1C30CD44,640,1466,0.002564,0.023645
1C30CD44,641,886,0.008686,0.196726
1C30CD44,642,1282,0.0054,0.081085
1C30CD44,643,1577,0.00139,0.011261
1C30CD44,644,1058,0.014507,0.588549
1C30CD44,645,1585,0.010096,0.230553
1C30CD44,646,1253,0.004913,0.060299
1C30CD44,647,1273,0.009858,0.232263
1C30CD44,648,987,0.013921,0.484606
1C30CD44,649,1060,0.002727,0.023276
1C30CD44,650,1384,0.007212,0.137185
1C30CD44,651,1588,0.006297,0.112597
1C30CD44,652,1417,0.001187,0.006538
1C30CD44,653,1053,0.004933,0.058174
1C30CD44,654,1003,0.014363,0.604706
1C30CD44,655,1071,0.013923,0.490182
1C30CD44,656,1771,0.017283,0.697703
1C30CD44,657,1552,0.005008,0.078696
1C30CD44,658,976,0.001296,0.00714
1C30CD44,659,1508,0.012583,0.417829
1C30CD44,660,1036,0.001367,0.006989
1C30CD44,661,837,0.008073,0.155395
1C30CD44,662,1468,0.001013,0.004784
1C30CD44,663,1811,0.002708,0.02256
1C30CD44,664,1507,0.005663,0.085621
1C30CD44,665,1524,0.002763,0.024153
1C30CD44,666,1088,0.003076,0.02312
1C30CD44,667,1281,0.004822,0.063024
1C30CD44,668,1318,0.000961,0.004624
1C30CD44,669,1107,0.004385,0.069966
1C30CD44,670,837,0.007168,0.138159
1C30CD44,671,1274,0.005167,0.070673
1C30CD44,672,966,0.006277,0.097079
1C30CD44,673,1435,0.002576,0.02104
1C30CD44,674,1038,0.009045,0.222555
1C30CD44,675,1273,0.006379,0.114337
1C30CD44,676,1769,0.001668,0.010611
1C30CD44,677,1633,0.0038,0.039766
1C30CD44,678,1274,0.003856,0.042925
1C30CD44,679,1124,0.003931,0.045665
1C30CD44,680,1118,0.006664,0.138874
1C30CD44,681,1249,0.008096,0.169295
1C30CD44,682,1507,0.01412,0.482242
1C30CD44,683,1025,0.019455,0.929482
1C30CD44,684,1435,0.018175,0.832547
1C30CD44,685,1624,0.00215,0.013697
1C30CD44,686,1089,0.007798,0.162584
1C30CD44,687,1274,0.003695,0.037512
1C30CD44,688,1641,0.002939,0.030415
1C30CD44,689,1422,0.001084,0.006098
1C30CD44,690,1332,0.008686,0.170009
1C30CD44,691,1068,0.000647,0.002701
1C30CD44,692,971,0.010966,0.306215
1C30CD44,693,1618,0.003758,0.039991
1C30CD44,694,1541,0.029823,2.029543
1C30CD44,695,1274,0.004479,0.051224
1C30CD44,696,1132,0.006692,0.112791
1C30CD44,697,1298,0.014904,0.558334
1C30CD44,698,1588,0.012539,0.427312
1C30CD44,699,1553,0.002202,0.015857
1C30CD44,700,1320,0.001206,0.00599
1C30CD44,701,1135,0.003206,0.037131
1C30CD44,702,1297,0.010917,0.273396
1C30CD44,703,1311,0.002969,0.029494
1C30CD44,704,1196,0.001707,0.00557
1C30CD44,705,1002,0.006696,0.108712
1C30CD44,706,1235,0.006628,0.109313
1C30CD44,707,1669,0.002197,0.017134
1C30CD44,708,1341,0.024815,1.53908
1C30CD44,709,1403,0.002777,0.021519
1C30CD44,710,1274,0.004531,0.0597
1C30CD44,711,1196,0.001109,0.005195
1C30CD44,712,1347,0.013885,0.441984
1C30CD44,713,1254,0.009092,0.197536
1C30CD44,714,948,0.013643,0.495481
1C30CD44,715,1545,0.006506,0.115612
1C30CD44,716,849,0.004981,0.064111
1C30CD44,717,1002,0.006604,0.108639
1C30CD44,718,1629,0.010235,0.242359
1C30CD44,719,1254,0.008182,0.163402
1C30CD44,720,862,0.004683,0.076713
1C30CD44,721,1168,0.011549,0.345244
1C30CD44,722,1425,0.026377,1.482548
1C30CD44,723,1036,0.001368,0.007165
1C30CD44,724,1695,0.009103,0.215103
1C30CD44,725,1461,0.017562,0.795259
1C30CD44,726,966,0.006301,0.097341
1C30CD44,727,1318,0.001555,0.008416
1C30CD44,728,1026,0.007863,0.130933
1C30CD44,729,1262,0.001084,0.005389
1C30CD44,730,1572,0.004265,0.053614
1C30CD44,731,1770,0.010328,0.246298
1C30CD44,732,1341,0.02485,1.534968
1C30CD44,733,1065,0.00784,0.168923
1C30CD44,734,912,0.013467,0.426155
1C30CD44,735,1242,0.000959,0.004302
1C30CD44,736,1283,0.02715,1.940327
1C30CD44,737,1281,0.005419,0.070215
1C30CD44,738,769,0.008172,0.188607
1C30CD44,739,1769,0.004531,0.061455
1C30CD44,740,1135,0.003229,0.035943
1C30CD44,741,803,0.021746,1.286773
1C30CD44,742,1353,0.013673,0.399581
1C30CD44,743,831,0.026397,1.797708
1C30CD44,744,1015,0.001045,0.00464
1C30CD44,745,1404,0.003014,0.026106
1C30CD44,746,1167,0.003143,0.031725
1C30CD44,747,1429,0.008233,0.170133
1C30CD44,748,970,0.016266,0.596187
1C30CD44,749,976,0.002757,0.022172
1C30CD44,750,1323,0.006872,0.123453
1C30CD44,751,1328,0.002536,0.021726
1C30CD44,752,1668,0.009907,0.208454
1C30CD44,753,1702,0.003201,0.02839
1C30CD44,754,1320,0.001117,0.005318
1C30CD44,755,1325,0.008074,0.159489
1C30CD44,756,1390,0.003936,0.042146
1C30CD44,757,1155,0.001744,0.010868
1C30CD44,758,1129,0.016064,0.610787
1C30CD44,759,1425,0.026189,1.453937
1C30CD44,760,1250,0.020226,0.916915
1C30CD44,761,1499,0.004987,0.060763
1C30CD44,762,1257,0.000417,0.001248
1C30CD44,763,912,0.013389,0.425525
1C30CD44,764,1003,0.014362,0.597378
1C30CD44,765,969,0.001883,0.011494
1C30CD44,766,966,0.006316,0.097477
1C30CD44,767,999,0.00154,0.009486
1C30CD44,768,1237,0.000736,0.00294
1C30CD44,769,841,0.005817,0.098124
1C30CD44,770,1681,0.015967,0.625063
1C30CD44,771,1146,0.002885,0.026885
1C30CD44,772,1368,0.009997,0.271058
1C30CD44,773,999,0.001148,0.00576
1C30CD44,774,1583,0.006237,0.092747
1C30CD44,775,1811,0.004064,0.047419
1C30CD44,776,1409,0.005834,0.082255
1C30CD44,777,1015,0.001694,0.010406
1C30CD44,778,1536,0.004011,0.053027
1C30CD44,779,1603,0.013199,0.420847
1C30CD44,780,912,0.013595,0.445186
1C30CD44,781,1403,0.002205,0.01587
1C30CD44,782,1613,0.003048,0.026492
1C30CD44,783,1355,0.002899,0.024001
1C30CD44,784,1629,0.010427,0.252299
1C30CD44,785,1468,0.001525,0.008834
1C30CD44,786,2036,0.004197,0.046505
1C30CD44,787,1447,0.001231,0.006505
1C30CD44,788,887,0.010097,0.240128
1C30CD44,789,1118,0.006104,0.11981
1C30CD44,790,1447,0.017231,0.753285
1C30CD44,791,1199,0.00817,0.160391
1C30CD44,792,996,0.00662,0.121219
1C30CD44,793,969,0.009657,0.250386
1C30CD44,794,1705,0.001183,0.005426
1C30CD44,795,1111,0.033108,2.892084
1C30CD44,796,1770,0.010311,0.242303
1C30CD44,797,1250,0.016733,0.755121
1C30CD44,798,1090,0.004111,0.034734
1C30CD44,799,1337,0.005259,0.081862
1C30CD44,800,1119,0.006575,0.104142
1C30CD44,801,1421,0.002211,0.015912
1C30CD44,802,1166,0.007997,0.13213
1C30CD44,803,1664,0.010854,0.242732
1C30CD44,804,999,0.001344,0.006314
1C30CD44,805,1094,0.004329,0.048774
1C30CD44,806,1387,0.007121,0.135466
1C30CD44,807,1242,0.001264,0.006889
1C30CD44,808,1695,0.008805,0.207915
1C30CD44,809,1165,0.007606,0.129999
1C30CD44,810,1517,0.025119,1.638374
1C30CD44,811,1170,0.010691,0.271244
1C30CD44,812,1164,0.013225,0.431828
1C30CD44,813,1470,0.003651,0.036975
1C30CD44,814,1209,0.011504,0.301183
1C30CD44,815,1159,0.007326,0.141758
1C30CD44,816,1694,0.014512,0.514903
1C30CD44,817,1281,0.004856,0.061617
1C30CD44,818,1454,0.019484,0.925284
1C30CD44,819,945,0.001669,0.01093
1C30CD44,820,1242,0.001065,0.004917
1C30CD44,821,1311,0.003187,0.02998
1C30CD44,822,1311,0.003853,0.045733
1C30CD44,823,878,0.018295,0.893912
1C30CD44,824,775,0.019241,0.787431
1C30CD44,825,1004,0.001425,0.008362
1C30CD44,826,1703,0.00222,0.01607
1C30CD44,827,1159,0.00671,0.126754
1C30CD44,828,1400,0.005607,0.0749
1C30CD44,829,1046,0.015161,0.526579
1C30CD44,830,1154,0.023044,1.283004
1C30CD44,831,1717,0.003066,0.026887
1C30CD44,832,1693,0.000893,0.003364
1C30CD44,833,1092,0.018849,0.832339
1C30CD44,834,1599,0.002967,0.026506
1C30CD44,835,1507,0.013648,0.457677
1C30CD44,836,1101,0.010976,0.26957
1C30CD44,837,1068,0.000594,0.002234
1C30CD44,838,1482,0.000927,0.003854
1C30CD44,839,782,0.002286,0.016183
1C30CD44,840,1101,0.010344,0.272615
1C30CD44,841,948,0.015599,0.541277
1C30CD44,842,1349,0.009813,0.205255
1C30CD44,843,1250,0.019209,0.836165
1C30CD44,844,1254,0.008368,0.191124
1C30CD44,845,1082,0.01383,0.451462
1C30CD44,846,1273,0.003097,0.027634
1C30CD44,847,1282,0.005539,0.082792
1C30CD44,848,1396,0.002287,0.016376
1C30CD44,849,1624,0.012748,0.362425
1C30CD44,850,831,0.026221,1.815094
1C30CD44,851,1019,0.001385,0.00805
1C30CD44,852,1273,0.00357,0.037075
1C30CD44,853,1212,0.010517,0.258635
1C30CD44,854,1030,0.005733,0.090222
1C30CD44,855,1048,0.003221,0.033186
1C30CD44,856,1400,0.005472,3.005749
1C30CD44,857,1498,0.002334,0.015009
1C30CD44,858,863,0.016032,0.706907
1C30CD44,859,1204,0.000966,0.00419
1C30CD44,860,1267,0.002508,0.020036
1C30CD44,861,1011,0.005072,0.066841
1C30CD44,862,769,0.00812,0.190803
1C30CD44,863,1629,0.009346,0.210137
1C30CD44,864,1499,0.006359,0.103355
1C30CD44,865,1588,0.006383,0.118822
1C30CD44,866,970,0.013854,0.578926
1C30CD44,867,1366,0.005996,0.085484
1C30CD44,868,1254,0.008982,0.198628
1C30CD44,869,1393,0.006384,0.108852
1C30CD44,870,1167,0.002809,0.02581
1C30CD44,871,792,0.018791,0.79055
1C30CD44,872,1836,0.018275,0.860108
1C30CD44,873,1257,0.00253,0.016334
1C30CD44,874,1151,0.002667,0.024851
1C30CD44,875,1382,0.006331,0.097367
1C30CD44,876,1454,0.018342,0.846194
1C30CD44,877,1254,0.002587,0.019138
1C30CD44,878,1191,0.005414,0.074001
1C30CD44,879,890,0.028019,2.155664
1C30CD44,880,1382,0.00641,0.096802
1C30CD44,881,1122,0.008582,0.180506
1C30CD44,882,1603,0.012854,0.409515
1C30CD44,883,862,0.007647,0.149389
1C30CD44,884,1690,0.005523,0.071932
1C30CD44,885,1561,0.001303,0.006955
1C30CD44,886,1085,0.011715,0.349762
1C30CD44,887,1382,0.005918,0.089475
1C30CD44,888,1209,0.010994,0.312966
1C30CD44,889,1615,0.002196,0.013869
1C30CD44,890,1325,0.007803,0.157275
1C30CD44,891,1209,0.010883,0.310028
1C30CD44,892,1499,0.006375,0.103932
1C30CD44,893,1641,0.003898,0.044659
1C30CD44,894,1393,0.005975,0.095832
1C30CD44,895,1399,0.003885,0.0476
1C30CD44,896,1509,0.003093,0.030472
1C30CD44,897,1695,0.009076,0.204819
1C30CD44,898,1044,0.001536,0.009895
1C30CD44,899,1553,0.002941,0.025132
1C30CD44,900,1641,0.005511,0.078043
1C30CD44,901,1132,0.019181,0.876355
1C30CD44,902,946,0.001545,0.007865
1C30CD44,903,1051,0.006592,0.110154
1C30CD44,904,1695,0.010839,0.277726
1C30CD44,905,1600,0.009549,0.192243
1C30CD44,906,886,0.007356,0.149053
1C30CD44,907,1787,0.006104,0.091372
1C30CD44,908,1320,0.001508,0.008866
1C30CD44,909,1369,0.004365,0.051499
1C30CD44,910,1209,0.01095,0.313635
1C30CD44,911,1705,0.000722,0.002511
1C30CD44,912,971,0.011034,0.301989
1C30CD44,913,1770,0.010567,0.266631
1C30CD44,914,1770,0.009328,0.21796
1C30CD44,915,1065,0.0076,0.166625
1C30CD44,916,1159,0.007069,0.138373
1C30CD44,917,1448,0.010819,0.268293
1C30CD44,918,1385,0.002395,0.018382
1C30CD44,919,987,0.01378,0.473289
1C30CD44,920,1420,0.01704,0.712544
1C30CD44,921,1071,0.013562,0.466937
1C30CD44,922,1325,0.008294,0.168257
1C30CD44,923,1045,0.00656,0.091856
1C30CD44,924,1347,0.01337,0.432344
1C30CD44,925,1368,0.010306,0.272346
1C30CD44,926,934,0.022175,1.030133
1C30CD44,927,1479,0.006051,0.100858
1C30CD44,928,1129,0.008248,0.163256
1C30CD44,929,1283,0.027215,1.971539
1C30CD44,930,1811,0.004121,0.047569
1C30CD44,931,1328,0.002481,0.020832
1C30CD44,932,1196,0.00069,0.003179
1C30CD44,933,1725,0.019436,0.982513
1C30CD44,934,1132,0.006487,0.109465
1C30CD44,935,1210,0.002577,0.022863
1C30CD44,936,1969,0.008404,0.172956
1C30CD44,937,1349,0.00896,0.199488
1C30CD44,938,1382,0.006124,0.105052
1C30CD44,939,1242,0.002676,0.021864
1C30CD44,940,1132,0.019034,0.888757
1C30CD44,941,1393,0.006029,0.099712
1C30CD44,942,1400,0.00552,0.076743
1C30CD44,943,995,0.002754,0.024637
1C30CD44,944,886,0.00752,0.151829
1C30CD44,945,1132,0.006699,0.120424
1C30CD44,946,1218,0.00911,0.225839
1C30CD44,947,1068,0.00034,0.000997
1C30CD44,948,1166,0.00759,0.14118
1C30CD44,949,964,0.005139,0.073304
1C30CD44,950,1229,0.003155,0.027964
1C30CD44,951,1318,0.00265,0.02169
1C30CD44,952,1603,0.012792,0.435259
1C30CD44,953,969,0.009841,0.257043
1C30CD44,954,1279,0.015366,0.591491
1C30CD44,955,1423,0.007676,0.156756
1C30CD44,956,1834,0.002411,0.016364
1C30CD44,957,1053,0.004307,0.058512
1C30CD44,958,1633,0.004016,0.042625
1C30CD44,959,1040,0.009065,0.208724
1C30CD44,960,933,0.012244,0.324881
1C30CD44,961,891,0.004258,0.059094
1C30CD44,962,1662,0.005042,0.079208
1C30CD44,963,1233,0.031083,2.665799
1C30CD44,964,1262,0.001164,0.005617
1C30CD44,965,1168,0.011724,0.346593
1C30CD44,966,1534,0.00897,0.226962
1C30CD44,967,1732,0.001123,0.005515
1C30CD44,968,1147,0.009381,0.252535
1C30CD44,969,1053,0.003944,0.045155
1C30CD44,970,1425,0.001164,0.005698
1C30CD44,971,1942,0.00846,0.162422
1C30CD44,972,1752,0.010631,0.29637
1C30CD44,973,1467,0.00476,0.048623
1C30CD44,974,1421,0.00229,0.015162
1C30CD44,975,1542,0.00369,0.03714
1C30CD44,976,1004,0.000884,0.004659
1C30CD44,977,1501,0.002845,0.02544
1C30CD44,978,1574,0.001494,0.008715
1C30CD44,979,1078,0.001169,0.00683
1C30CD44,980,948,0.0162,0.617127
1C30CD44,981,1085,0.012089,0.363872
1C30CD44,982,1013,0.000553,0.00198
1C30CD44,983,1451,0.00221,0.015069
1C30CD44,984,1535,0.016144,0.578451
1C30CD44,985,1159,0.007556,0.151499
1C30CD44,986,1542,0.004189,0.04426
1C30CD44,987,1752,0.009061,0.185816
1C30CD44,988,775,0.019033,0.786307
1C30CD44,989,1323,0.003381,0.032625
1C30CD44,990,1715,0.012447,0.425031
1C30CD44,991,1245,0.00163,0.010208
1C30CD44,992,781,0.025113,1.575525
1C30CD44,993,1011,0.005051,0.066751
1C30CD44,994,1113,0.00226,0.016496
1C30CD44,995,1122,0.008696,0.182042
1C30CD44,996,1685,0.007051,0.134264
1C30CD44,997,1585,0.009066,0.181268
1C30CD44,998,956,0.007264,0.137133
1C30CD44,999,1060,0.002688,0.022793
1C30CD44,1000,1593,0.003849,0.042584
1C30CD44,1001,1316,0.007006,0.099164
1C30CD44,1002,1384,0.006946,0.13624
1C30CD44,1003,1633,0.002939,0.033499
1C30CD44,1004,1004,0.001048,0.005753
1C30CD44,1005,1834,0.002995,0.023487
1C30CD44,1006,1008,0.028998,2.060886
1C30CD44,1007,1165,0.003011,0.026448
1C30CD44,1008,1328,0.003443,0.034573
1C30CD44,1009,1400,0.005418,0.074476
1C30CD44,1010,1444,0.011416,0.311672
1C30CD44,1011,806,0.008929,0.197795
1C30CD44,1012,1155,0.001773,0.010624
1C30CD44,1013,986,0.002592,0.019431
1C30CD44,1014,1204,0.001363,0.007321
1C30CD44,1015,1227,0.000907,0.004158
1C30CD44,1016,1044,0.00099,0.005011
1C30CD44,1017,836,0.024037,1.313295
1C30CD44,1018,1536,0.004381,0.059304
1C30CD44,1019,2058,0.00042,0.001043
1C30CD44,1020,1412,0.002836,0.023366
1C30CD44,1021,1724,0.015124,0.522431
1C30CD44,1022,955,0.02685,1.877569
1C30CD44,1023,922,0.026169,1.588997
1C30CD44,1024,1349,0.009009,0.197189
1C30CD44,1025,1423,0.010037,0.239866
1C30CD44,1026,1787,0.001526,0.009695
1C30CD44,1027,969,0.009146,0.22911
1C30CD44,1028,1168,0.003092,0.030289
1C30CD44,1029,1585,0.009763,0.212009
1C30CD44,1030,1484,0.002006,0.012922
1C30CD44,1031,895,0.00236,0.019082
1C30CD44,1032,1545,0.003898,0.039076
1C30CD44,1033,1053,0.004344,0.059051
1C30CD44,1034,1368,0.009939,0.273145
1C30CD44,1035,2011,0.007974,0.120158
1C30CD44,1036,1668,0.009915,0.213473
1C30CD44,1037,1378,0.005925,0.109665
1C30CD44,1038,1209,0.011179,0.322975
1C30CD44,1039,1412,0.000834,0.003685
1C30CD44,1040,1297,0.010959,0.27439
1C30CD44,1041,1381,0.005142,0.073313
1C30CD44,1042,955,0.028016,2.03077
1C30CD44,1043,1080,0.010286,0.270458
1C30CD44,1044,1577,0.001793,0.011663
1C30CD44,1045,1299,0.011612,0.343755
1C30CD44,1046,1146,0.006214,0.092772
1C30CD44,1047,1351,0.010737,0.290879
1C30CD44,1048,1030,0.006131,0.102472
1C30CD44,1049,1004,0.000834,0.004388
1C30CD44,1050,928,0.019024,0.946877
1C30CD44,1051,1088,0.012106,0.283678
1C30CD44,1052,1058,0.016104,0.700611
1C30CD44,1053,1677,0.007217,0.121386
1C30CD44,1054,803,0.023157,1.441678
1C30CD44,1055,803,0.024666,1.545304
1C30CD44,1056,1499,0.008977,0.187413
1C30CD44,1057,1447,0.01893,0.825595
1C30CD44,1058,986,0.001948,0.012381
1C30CD44,1059,1113,0.003957,0.043
1C30CD44,1060,964,0.004678,0.074352
1C30CD44,1061,1328,0.002473,0.02377
1C30CD44,1062,1150,0.012941,0.333475
1C30CD44,1063,1249,0.009194,0.207418
1C30CD44,1064,1545,0.003107,0.02779
1C30CD44,1065,1122,0.009108,0.195646
1C30CD44,1066,1337,0.00465,0.067805
1C30CD44,1067,1071,0.014297,0.515541
1C30CD44,1068,1195,0.028309,2.077764
1C30CD44,1069,1544,0.014156,0.520939
1C30CD44,1070,1597,0.002559,0.01936
1C30CD44,1071,1382,0.008187,0.17459
1C30CD44,1072,831,0.009082,0.201491
1C30CD44,1073,1577,0.001785,0.012095
1C30CD44,1074,1129,0.008167,0.163047
1C30CD44,1075,1507,0.013562,0.45693
1C30CD44,1076,1146,0.01008,0.243156
1C30CD44,1077,1046,0.016139,0.593252
1C30CD44,1078,950,0.001454,0.008468
1C30CD44,1079,1258,0.001942,0.013057
1C30CD44,1080,1461,0.01787,0.832315
1C30CD44,1081,1467,0.002344,0.01832
1C30CD44,1082,1534,0.008957,0.230344
1C30CD44,1083,1879,0.007357,0.132394
1C30CD44,1084,1254,0.008985,0.197833
1C30CD44,1085,1702,0.000987,0.00497
1C30CD44,1086,1328,0.002476,0.02111
1C30CD44,1087,976,0.002668,0.022755
1C30CD44,1088,1006,0.001438,0.008428
1C30CD44,1089,1724,0.001979,0.014098
1C30CD44,1090,1484,0.000894,0.004159
1C30CD44,1091,1100,0.002225,0.016845
1C30CD44,1092,1715,0.01228,0.429496
1C30CD44,1093,1746,0.009734,0.212316
1C30CD44,1094,976,0.002609,0.021395
1C30CD44,1095,928,0.019116,0.964359
1C30CD44,1096,1026,0.006296,0.083812
1C30CD44,1097,1703,0.003025,0.024679
1C30CD44,1098,969,0.002161,0.016147
1C30CD44,1099,1146,0.009924,0.23802
1C30CD44,1100,1656,0.000992,0.004608
1C30CD44,1101,1047,0.007475,0.14821
1C30CD44,1102,1641,0.005648,0.077885
1C30CD44,1103,1132,0.018649,0.851967
1C30CD44,1104,987,0.013938,0.479155
1C30CD44,1105,948,0.015326,0.527791
1C30CD44,1106,1506,0.011397,0.295649
1C30CD44,1107,1543,0.005894,0.083038
1C30CD44,1108,1735,0.002107,0.013814
1C30CD44,1109,1384,0.006594,0.122549
1C30CD44,1110,831,0.026447,1.790297
1C30CD44,1111,1053,0.004728,0.057784
1C30CD44,1112,1683,0.005794,0.079256
1C30CD44,1113,917,0.008322,0.165502
1C30CD44,1114,1201,0.002531,0.019636
1C30CD44,1115,1385,0.002377,0.01839
1C30CD44,1116,1151,0.003273,0.033923
1C30CD44,1117,1573,0.008836,0.177348
1C30CD44,1118,1242,0.001197,0.005867
1C30CD44,1119,1052,0.007242,0.142731
1C30CD44,1120,1633,0.00325,0.03755
1C30CD44,1121,1071,0.004525,0.062961
1C30CD44,1122,1132,0.018571,0.868414
1C30CD44,1123,1038,0.008956,0.223824
1C30CD44,1124,1019,0.001097,0.005197
1C30CD44,1125,1448,0.010919,0.267921
1C30CD44,1126,1089,0.008289,0.174663
1C30CD44,1127,1092,0.018699,0.83317
1C30CD44,1128,1146,0.010288,0.248433
1C30CD44,1129,1442,0.003389,0.031983
1C30CD44,1130,1515,0.001123,0.005271
1C30CD44,1131,1518,0.009748,0.219568
1C30CD44,1132,912,0.013947,0.471651
1C30CD44,1133,1036,0.032619,2.876943
1C30CD44,1134,1243,0.003366,0.032387
1C30CD44,1135,946,0.001266,0.007272
1C30CD44,1136,1119,0.006525,0.104785
1C30CD44,1137,1484,0.001445,0.008012
1C30CD44,1138,1400,0.008425,0.165784
1C30CD44,1139,1297,0.01104,0.274803
1C30CD44,1140,946,0.001357,0.008165
1C30CD44,1141,1088,0.003594,0.032592
1C30CD44,1142,1334,0.003481,0.032607
1C30CD44,1143,1124,0.003703,0.042345
1C30CD44,1144,1429,0.008157,0.164995
1C30CD44,1145,2058,0.000521,0.001367
1C30CD44,1146,1242,0.001384,0.008354
1C30CD44,1147,1534,0.008899,0.226932
1C30CD44,1148,1166,0.00672,0.130163
1C30CD44,1149,1702,0.003066,0.026712
1C30CD44,1150,1094,0.007119,0.120423
1C30CD44,1151,1515,0.001267,0.00684
1C30CD44,1152,1664,0.006985,0.110064
1C30CD44,1153,1146,0.010171,0.24535
1C30CD44,1154,1353,0.013012,3.429271
1C30CD44,1155,1429,0.009529,0.273338
1C30CD44,1156,1412,0.001019,0.004669
1C30CD44,1157,1575,0.0066,0.137973
1C30CD44,1158,1758,0.004129,0.046853
1C30CD44,1159,992,0.005261,0.071329
1C30CD44,1160,1195,0.028204,2.05406
1C30CD44,1161,1052,0.00706,0.127714
1C30CD44,1162,1668,0.009159,0.204775
1C30CD44,1163,1656,0.001387,0.008089
1C30CD44,1164,1529,0.001761,0.012129
1C30CD44,1165,1008,0.028855,2.08343
1C30CD44,1166,1511,0.002176,0.015427
1C30CD44,1167,1657,0.004208,0.045775
1C30CD44,1168,1458,0.003766,0.049845
1C30CD44,1169,1245,0.002664,0.021191
1C30CD44,1170,1544,0.0135,0.501217
1C30CD44,1171,1123,0.000584,0.002222
1C30CD44,1172,1677,0.007059,0.122204
1C30CD44,1173,1836,0.018658,0.919595
1C30CD44,1174,1146,0.00281,0.025444
1C30CD44,1175,775,0.018442,0.749329
1C30CD44,1176,1325,0.008763,0.183257
1C30CD44,1177,1381,0.003821,0.046263
1C30CD44,1178,849,0.02237,1.285243
1C30CD44,1179,976,0.002146,0.015595
1C30CD44,1180,1274,0.004378,0.059583
1C30CD44,1181,950,0.002169,0.017013
1C30CD44,1182,1499,0.008132,0.188123
1C30CD44,1183,1603,0.012944,0.41689
1C30CD44,1184,1605,0.003408,0.038923
1C30CD44,1185,1299,0.011317,0.306949
1C30CD44,1186,1048,0.000691,0.002893
1C30CD44,1187,1052,0.007586,0.126346
1C30CD44,1188,1118,0.006357,0.126877
1C30CD44,1189,1572,0.004146,0.049516
1C30CD44,1190,1355,0.002431,0.018566
1C30CD44,1191,1585,0.008374,0.165154
1C30CD44,1192,934,0.020587,0.929746
1C30CD44,1193,1562,0.003366,0.035397
1C30CD44,1194,1278,0.000804,0.003446
1C30CD44,1195,1008,0.029768,2.063593
1C30CD44,1196,1199,0.006316,0.103578
1C30CD44,1197,1298,0.014808,0.558152
1C30CD44,1198,1694,0.014456,0.501751
1C30CD44,1199,1051,0.004759,0.061986
1C30CD44,1200,1545,0.006083,0.094193
1C30CD44,1201,1529,0.001578,0.010658
1C30CD44,1202,1022,0.003003,0.027717
1C30CD44,1203,1670,0.01027,0.285245
1C30CD44,1204,1287,0.003955,0.043787
1C30CD44,1205,1770,0.009812,0.232929
1C30CD44,1206,1536,0.003577,0.046317
1C30CD44,1207,1724,0.01504,0.52973
1C30CD44,1208,968,0.002686,0.017581
1C30CD44,1209,1036,0.002172,0.01346
1C30CD44,1210,1151,0.003813,0.038293
1C30CD44,1211,1301,0.001189,0.006236
1C30CD44,1212,948,0.015296,0.531599
1C30CD44,1213,1010,0.001256,0.007219
1C30CD44,1214,1425,0.001545,0.010387
1C30CD44,1215,1484,0.001416,0.008169
1C30CD44,1216,1398,0.004494,0.069513
1C30CD44,1217,1298,0.014837,0.559952
1C30CD44,1218,921,0.002645,0.028006
1C30CD44,1219,891,0.004166,0.056991
1C30CD44,1220,1242,0.001092,0.005284
1C30CD44,1221,1366,0.006128,0.086844
1C30CD44,1222,1021,0.000803,0.002769
1C30CD44,1223,1352,0.001478,0.009344
1C30CD44,1224,1274,0.004272,0.059791
1C30CD44,1225,948,0.016347,0.619244
1C30CD44,1226,1784,0.004719,0.058472
1C30CD44,1227,1307,0.001701,0.011959
1C30CD44,1228,1042,0.023011,1.100522
1C30CD44,1229,1000,0.003893,0.046543
1C30CD44,1230,1382,0.006367,0.10592
1C30CD44,1231,806,0.011721,0.209692
1C30CD44,1232,1090,0.005189,0.066324
1C30CD44,1233,945,0.001548,0.011041
1C30CD44,1234,1115,0.000702,0.002731
1C30CD44,1235,831,0.009326,0.206729
1C30CD44,1236,1101,0.013107,0.427279
1C30CD44,1237,1442,0.002484,0.019019
1C30CD44,1238,1636,0.011492,0.308354
1C30CD44,1239,1670,0.010478,0.28342
1C30CD44,1240,1387,0.006928,0.13447
1C30CD44,1241,1165,0.003861,0.038687
1C30CD44,1242,1240,0.00597,0.094946
1C30CD44,1243,1254,0.01954,1.081907
1C30CD44,1244,1250,0.019398,0.838134
1C30CD44,1245,1276,0.004086,0.045558
1C30CD44,1246,1347,0.013448,0.426737
1C30CD44,1247,1156,0.019397,0.999314
1C30CD44,1248,1724,0.014842,0.510231
1C30CD44,1249,1011,0.008164,0.069345
1C30CD44,1250,1787,0.001246,0.007614
1C30CD44,1251,1559,0.004147,0.044057
1C30CD44,1252,1013,0.000654,0.002676
1C30CD44,1253,1167,0.006811,0.125325
1C30CD44,1254,1683,0.005361,0.075259
1C30CD44,1255,1382,0.005804,0.086042
1C30CD44,1256,1752,0.009047,0.180636
1C30CD44,1257,969,0.002098,0.013084
1C30CD44,1258,1053,0.003859,0.050796
